"epoch","soft-sweep-3 - _step","soft-sweep-3 - _step__MIN","soft-sweep-3 - _step__MAX","soft-sweep-3 - train_loss","soft-sweep-3 - train_loss__MIN","soft-sweep-3 - train_loss__MAX","celestial-sweep-1 - _step","celestial-sweep-1 - _step__MIN","celestial-sweep-1 - _step__MAX","celestial-sweep-1 - train_loss","celestial-sweep-1 - train_loss__MIN","celestial-sweep-1 - train_loss__MAX","happy-sweep-5 - _step","happy-sweep-5 - _step__MIN","happy-sweep-5 - _step__MAX","happy-sweep-5 - train_loss","happy-sweep-5 - train_loss__MIN","happy-sweep-5 - train_loss__MAX","celestial-sweep-4 - _step","celestial-sweep-4 - _step__MIN","celestial-sweep-4 - _step__MAX","celestial-sweep-4 - train_loss","celestial-sweep-4 - train_loss__MIN","celestial-sweep-4 - train_loss__MAX","pleasant-sweep-2 - _step","pleasant-sweep-2 - _step__MIN","pleasant-sweep-2 - _step__MAX","pleasant-sweep-2 - train_loss","pleasant-sweep-2 - train_loss__MIN","pleasant-sweep-2 - train_loss__MAX"
"12.82795698924738","1192","1192","1192","0.002678608987480402","0.002678608987480402","0.002678608987480402","1192","1192","1192","0.0013607561122626066","0.0013607561122626066","0.0013607561122626066","1192","1192","1192","0.0025815051048994064","0.0025815051048994064","0.0025815051048994064","1192","1192","1192","0.002497489331290126","0.002497489331290126","0.002497489331290126","1192","1192","1192","0.0022624246776103973","0.0022624246776103973","0.0022624246776103973"
"12.838709677419423","1193","1193","1193","0.0026444459799677134","0.0026444459799677134","0.0026444459799677134","1193","1193","1193","0.0013576865894719958","0.0013576865894719958","0.0013576865894719958","1193","1193","1193","0.002547611715272069","0.002547611715272069","0.002547611715272069","1193","1193","1193","0.002494150772690773","0.002494150772690773","0.002494150772690773","1193","1193","1193","0.0022272199857980013","0.0022272199857980013","0.0022272199857980013"
"12.849462365591467","1194","1194","1194","0.0027351882308721542","0.0027351882308721542","0.0027351882308721542","1194","1194","1194","0.0013433131389319897","0.0013433131389319897","0.0013433131389319897","1194","1194","1194","0.0025096824392676353","0.0025096824392676353","0.0025096824392676353","1194","1194","1194","0.002466746838763356","0.002466746838763356","0.002466746838763356","1194","1194","1194","0.002189873019233346","0.002189873019233346","0.002189873019233346"
"12.860215053763511","1195","1195","1195","0.0026860071811825037","0.0026860071811825037","0.0026860071811825037","1195","1195","1195","0.0013611676404252648","0.0013611676404252648","0.0013611676404252648","1195","1195","1195","0.002486827550455928","0.002486827550455928","0.002486827550455928","1195","1195","1195","0.0024583712220191956","0.0024583712220191956","0.0024583712220191956","1195","1195","1195","0.0021499008871614933","0.0021499008871614933","0.0021499008871614933"
"12.870967741935555","1196","1196","1196","0.002647790126502514","0.002647790126502514","0.002647790126502514","1196","1196","1196","0.0013489347184076905","0.0013489347184076905","0.0013489347184076905","1196","1196","1196","0.0024486668407917023","0.0024486668407917023","0.0024486668407917023","1196","1196","1196","0.0024303612299263477","0.0024303612299263477","0.0024303612299263477","1196","1196","1196","0.002112520858645439","0.002112520858645439","0.002112520858645439"
"12.881720430107599","1197","1197","1197","0.0027682879008352757","0.0027682879008352757","0.0027682879008352757","1197","1197","1197","0.0013282005675137043","0.0013282005675137043","0.0013282005675137043","1197","1197","1197","0.0024940050207078457","0.0024940050207078457","0.0024940050207078457","1197","1197","1197","0.002391594694927335","0.002391594694927335","0.002391594694927335","1197","1197","1197","0.0020863839890807867","0.0020863839890807867","0.0020863839890807867"
"12.892473118279643","1198","1198","1198","0.002721625380218029","0.002721625380218029","0.002721625380218029","1198","1198","1198","0.0013129113940522075","0.0013129113940522075","0.0013129113940522075","1198","1198","1198","0.0024871826171875","0.0024871826171875","0.0024871826171875","1198","1198","1198","0.0024018038529902697","0.0024018038529902697","0.0024018038529902697","1198","1198","1198","0.0020497457589954138","0.0020497457589954138","0.0020497457589954138"
"12.903225806451687","1199","1199","1199","0.0027428087778389454","0.0027428087778389454","0.0027428087778389454","1199","1199","1199","0.001293021603487432","0.001293021603487432","0.001293021603487432","1199","1199","1199","0.0024516747798770666","0.0024516747798770666","0.0024516747798770666","1199","1199","1199","0.002384437480941415","0.002384437480941415","0.002384437480941415","1199","1199","1199","0.0020381605718284845","0.0020381605718284845","0.0020381605718284845"
"12.91397849462373","1200","1200","1200","0.0027591714169830084","0.0027591714169830084","0.0027591714169830084","1200","1200","1200","0.0012816782109439373","0.0012816782109439373","0.0012816782109439373","1200","1200","1200","0.002411032561212778","0.002411032561212778","0.002411032561212778","1200","1200","1200","0.0024525511544197798","0.0024525511544197798","0.0024525511544197798","1200","1200","1200","0.0020034804474562407","0.0020034804474562407","0.0020034804474562407"
"12.924731182795774","1201","1201","1201","0.0027125957421958447","0.0027125957421958447","0.0027125957421958447","1201","1201","1201","0.0012682724045589566","0.0012682724045589566","0.0012682724045589566","1201","1201","1201","0.0023963747080415487","0.0023963747080415487","0.0023963747080415487","1201","1201","1201","0.0024174547288566828","0.0024174547288566828","0.0024174547288566828","1201","1201","1201","0.001967956079170108","0.001967956079170108","0.001967956079170108"
"12.935483870967818","1202","1202","1202","0.0026847710832953453","0.0026847710832953453","0.0026847710832953453","1202","1202","1202","0.0012659629574045539","0.0012659629574045539","0.0012659629574045539","1202","1202","1202","0.0023651248775422573","0.0023651248775422573","0.0023651248775422573","1202","1202","1202","0.0024109084624797106","0.0024109084624797106","0.0024109084624797106","1202","1202","1202","0.001968170516192913","0.001968170516192913","0.001968170516192913"
"12.946236559139862","1203","1203","1203","0.0026717546861618757","0.0026717546861618757","0.0026717546861618757","1203","1203","1203","0.0012472044909372926","0.0012472044909372926","0.0012472044909372926","1203","1203","1203","0.0023294875863939524","0.0023294875863939524","0.0023294875863939524","1203","1203","1203","0.0023846181575208902","0.0023846181575208902","0.0023846181575208902","1203","1203","1203","0.001952657476067543","0.001952657476067543","0.001952657476067543"
"12.956989247311906","1204","1204","1204","0.0026692708488553762","0.0026692708488553762","0.0026692708488553762","1204","1204","1204","0.0012455449905246496","0.0012455449905246496","0.0012455449905246496","1204","1204","1204","0.0023215305991470814","0.0023215305991470814","0.0023215305991470814","1204","1204","1204","0.0023698050063103437","0.0023698050063103437","0.0023698050063103437","1204","1204","1204","0.0019195652566850185","0.0019195652566850185","0.0019195652566850185"
"12.96774193548395","1205","1205","1205","0.002630101051181555","0.002630101051181555","0.002630101051181555","1205","1205","1205","0.0012309544254094362","0.0012309544254094362","0.0012309544254094362","1205","1205","1205","0.0022848499938845634","0.0022848499938845634","0.0022848499938845634","1205","1205","1205","0.002377735683694482","0.002377735683694482","0.002377735683694482","1205","1205","1205","0.0018910092767328024","0.0018910092767328024","0.0018910092767328024"
"12.978494623655994","1206","1206","1206","0.00284074479714036","0.00284074479714036","0.00284074479714036","1206","1206","1206","0.0012228909181430936","0.0012228909181430936","0.0012228909181430936","1206","1206","1206","0.002294799778610468","0.002294799778610468","0.002294799778610468","1206","1206","1206","0.0023417575284838676","0.0023417575284838676","0.0023417575284838676","1206","1206","1206","0.0018672969890758395","0.0018672969890758395","0.0018672969890758395"
"12.989247311828038","1207","1207","1207","0.0028013591654598713","0.0028013591654598713","0.0028013591654598713","1207","1207","1207","0.0012057836866006255","0.0012057836866006255","0.0012057836866006255","1207","1207","1207","0.0025870450772345066","0.0025870450772345066","0.0025870450772345066","1207","1207","1207","0.0023424515966326","0.0023424515966326","0.0023424515966326","1207","1207","1207","0.0018421526765450835","0.0018421526765450835","0.0018421526765450835"
"13","1208","1208","1208","0.0027605064678937197","0.0027605064678937197","0.0027605064678937197","1208","1208","1208","0.0012459312565624714","0.0012459312565624714","0.0012459312565624714","1208","1208","1208","0.0025430757086724043","0.0025430757086724043","0.0025430757086724043","1208","1208","1208","0.002308459486812353","0.002308459486812353","0.002308459486812353","1208","1208","1208","0.0018202535575255752","0.0018202535575255752","0.0018202535575255752"
"13.010752688172044","1209","1209","1209","0.0027514882385730743","0.0027514882385730743","0.0027514882385730743","1209","1209","1209","0.0012279634829610586","0.0012279634829610586","0.0012279634829610586","1209","1209","1209","0.0025129877030849457","0.0025129877030849457","0.0025129877030849457","1209","1209","1209","0.0022823631297796965","0.0022823631297796965","0.0022823631297796965","1209","1209","1209","0.0017928421730175614","0.0017928421730175614","0.0017928421730175614"
"13.021505376344088","1210","1210","1210","0.002709234831854701","0.002709234831854701","0.002709234831854701","1210","1210","1210","0.0012115550925955176","0.0012115550925955176","0.0012115550925955176","1210","1210","1210","0.0027359004598110914","0.0027359004598110914","0.0027359004598110914","1210","1210","1210","0.00224427436478436","0.00224427436478436","0.00224427436478436","1210","1210","1210","0.0017597278347238898","0.0017597278347238898","0.0017597278347238898"
"13.032258064516132","1211","1211","1211","0.0026734615676105022","0.0026734615676105022","0.0026734615676105022","1211","1211","1211","0.0011926178121939301","0.0011926178121939301","0.0011926178121939301","1211","1211","1211","0.0027246600948274136","0.0027246600948274136","0.0027246600948274136","1211","1211","1211","0.0022066212259233","0.0022066212259233","0.0022066212259233","1211","1211","1211","0.0017331632552668452","0.0017331632552668452","0.0017331632552668452"
"13.043010752688176","1212","1212","1212","0.0027712564915418625","0.0027712564915418625","0.0027712564915418625","1212","1212","1212","0.0011732743587344885","0.0011732743587344885","0.0011732743587344885","1212","1212","1212","0.0026749891694635153","0.0026749891694635153","0.0026749891694635153","1212","1212","1212","0.0021718183998018503","0.0021718183998018503","0.0021718183998018503","1212","1212","1212","0.001718580024316907","0.001718580024316907","0.001718580024316907"
"13.05376344086022","1213","1213","1213","0.0027494975365698338","0.0027494975365698338","0.0027494975365698338","1213","1213","1213","0.0011609260691329837","0.0011609260691329837","0.0011609260691329837","1213","1213","1213","0.002644005697220564","0.002644005697220564","0.002644005697220564","1213","1213","1213","0.002139472169801593","0.002139472169801593","0.002139472169801593","1213","1213","1213","0.0016945261741057038","0.0016945261741057038","0.0016945261741057038"
"13.064516129032263","1214","1214","1214","0.0027290498837828636","0.0027290498837828636","0.0027290498837828636","1214","1214","1214","0.0011480333050712943","0.0011480333050712943","0.0011480333050712943","1214","1214","1214","0.002602860564365983","0.002602860564365983","0.002602860564365983","1214","1214","1214","0.002113715745508671","0.002113715745508671","0.002113715745508671","1214","1214","1214","0.0016667700838297606","0.0016667700838297606","0.0016667700838297606"
"13.075268817204307","1215","1215","1215","0.0026984182186424732","0.0026984182186424732","0.0026984182186424732","1215","1215","1215","0.0011617934796959162","0.0011617934796959162","0.0011617934796959162","1215","1215","1215","0.002573142061010003","0.002573142061010003","0.002573142061010003","1215","1215","1215","0.0020901637617498636","0.0020901637617498636","0.0020901637617498636","1215","1215","1215","0.001640188042074442","0.001640188042074442","0.001640188042074442"
"13.086021505376351","1216","1216","1216","0.002739337272942066","0.002739337272942066","0.002739337272942066","1216","1216","1216","0.001156438491307199","0.001156438491307199","0.001156438491307199","1216","1216","1216","0.0025405636988580227","0.0025405636988580227","0.0025405636988580227","1216","1216","1216","0.0020811143331229687","0.0020811143331229687","0.0020811143331229687","1216","1216","1216","0.0016232328489422798","0.0016232328489422798","0.0016232328489422798"
"13.096774193548395","1217","1217","1217","0.002738423878327012","0.002738423878327012","0.002738423878327012","1217","1217","1217","0.001147170551121235","0.001147170551121235","0.001147170551121235","1217","1217","1217","0.002501336159184575","0.002501336159184575","0.002501336159184575","1217","1217","1217","0.00207017594948411","0.00207017594948411","0.00207017594948411","1217","1217","1217","0.0016105378745123744","0.0016105378745123744","0.0016105378745123744"
"13.107526881720439","1218","1218","1218","0.0026937362272292376","0.0026937362272292376","0.0026937362272292376","1218","1218","1218","0.001132564153522253","0.001132564153522253","0.001132564153522253","1218","1218","1218","0.002461180090904236","0.002461180090904236","0.002461180090904236","1218","1218","1218","0.0020686136558651924","0.0020686136558651924","0.0020686136558651924","1218","1218","1218","0.0016042598290368915","0.0016042598290368915","0.0016042598290368915"
